DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-11-18 18:49:00,1416358144,0,12.0,15.69999981,8.5,14.11999989,14.72999954,13.22999954,3014,3163,2270,-215,4879,4476036,27,281,288,217,3023,3023,3023,3023,2.25,33,36,33,35,36,33,32,33,33,31,30,-14,0,-50,17,22,29,36,35,34,166,166,166,117,117,103,102,12,12,15,18,17,29,25,27,12,30,41,68,3050,33.18181992,1.887759566,1416358144.0,EF
2014-11-18 18:59:00,1416358784,0,11.5,15.89999962,4.800000191,9.420000076,15.51000023,1.25999999,1663,3153,0,-214,4879,4476314,33,169,1015,0,2658,2562,2658,2658,25.35000038,32,36,34,36,36,34,32,34,34,32,30,-14,0,-50,17,22,27,36,35,34,166,166,166,104,103,96,95,12,12,14,18,17,29,25,28,12,29,41,68,3050,33.63636398,1.963299513,1416358784.0,EF
2014-11-18 19:10:00,1416359424,0,12.30000019,16.89999962,6.199999809,10.32999992,15.44999981,1.370000005,1974,3138,0,-212,4879,4476643,40,185,287,0,2951,2839,2949,2951,21.95999908,31,35,33,35,35,34,31,33,32,31,29,-14,0,-50,17,22,28,36,35,34,166,166,166,100,99,93,93,12,12,14,18,17,28,25,27,12,29,40,68,3050,32.63636398,2.013590097,1416359424.0,EF
2014-11-18 19:29:00,1416360576,0,13.10000038,16.20000076,10.69999981,14.18000031,14.63000011,13.69999981,3063,3147,2734,-214,4880,4477608,0,285,289,271,3066,3066,3066,3066,5.920000076,32,35,33,34,35,33,31,32,32,30,29,-14,0,-50,17,22,28,35,34,34,166,166,166,104,103,93,93,12,12,14,18,17,27,25,27,12,30,40,67,3050,32.36363602,1.91168654,1416360576.0,EF
2014-11-18 19:40:00,1416361216,0,12.19999981,16.60000038,6.300000191,9.529999733,15.43000031,1.350000024,1698,3131,0,-214,4880,4477891,6,170,1001,0,2794,2690,2794,2794,26.94000053,32,35,34,35,36,34,32,33,33,31,30,-14,0,-50,17,22,27,35,35,34,166,165,166,96,95,90,89,12,12,14,18,17,27,25,27,12,28,40,68,3050,33.18181992,1.834021807,1416361216.0,EF
2014-11-20 23:00:00,1416546048,0,12.69999981,15.0,10.60000038,14.18999958,14.68999958,13.84000015,3070,3131,2998,-216,4929,4531965,7,285,286,281,3070,3070,3070,3070,4.820000172,29,32,30,32,32,30,28,30,29,27,26,-14,0,-50,17,22,29,33,33,32,166,166,166,100,100,96,95,13,13,15,18,16,28,26,28,13,27,35,56,3050,29.54545403,2.018099785,1416546048.0,EF
2014-11-20 23:09:00,1416546560,0,12.39999962,17.29999924,8.800000191,10.47000027,15.47000027,1.340000033,2068,3168,0,-215,4929,4532310,14,204,423,0,3051,2944,3051,3051,22.02000046,30,32,31,32,32,31,29,31,29,28,27,-14,0,-50,17,22,29,34,33,33,166,165,166,103,102,97,96,13,13,15,18,16,28,26,28,13,26,35,57,3050,30.18181801,1.721521616,1416546560.0,EF
2014-11-20 23:49:00,1416548992,0,11.80000019,15.10000038,9.100000381,14.15999985,15.02000046,13.61999989,3047,3140,2644,-217,4929,4534290,54,282,289,253,3052,3052,3052,3052,2.309999943,30,33,31,33,33,31,29,31,30,29,27,-14,0,-50,18,23,29,35,35,34,166,166,166,109,109,99,98,13,13,15,18,17,28,25,28,13,28,36,60,3050,30.63636398,1.91168654,1416548992.0,EF
2014-11-21 00:00:00,1416549632,0,12.5,16.89999962,5.800000191,9.420000076,16.03000069,1.309999943,1662,3150,0,-211,4930,4534567,0,168,949,0,2915,2816,2915,2915,25.70999908,30,34,32,33,34,32,30,32,31,30,28,-14,0,-50,17,22,28,35,35,34,166,165,166,99,99,94,93,13,13,15,19,17,28,25,28,13,26,36,61,3050,31.45454597,1.86352551,1416549632.0,EF
2014-11-21 00:09:00,1416550144,0,12.5,16.0,10.10000038,14.09000015,14.59000015,13.0,3003,3145,2126,-212,4930,4535068,10,278,288,196,3006,3006,3006,3006,2.920000076,30,33,31,33,33,32,29,31,30,29,27,-14,0,-50,17,23,28,35,35,34,166,166,166,99,98,93,93,13,12,15,19,17,28,25,28,13,27,36,61,3050,30.72727203,1.954016924,1416550144.0,EF
2014-11-21 00:19:00,1416550784,0,12.69999981,17.79999924,4.800000191,9.470000267,15.82999992,1.25999999,1694,3130,0,-209,4930,4535351,17,171,908,0,2780,2677,2780,2780,27.44000053,30,33,32,34,34,33,30,32,31,30,28,-14,0,-50,17,22,28,35,35,34,166,166,166,97,96,91,91,13,13,15,19,17,28,25,28,13,26,37,62,3050,31.54545403,1.916436076,1416550784.0,EF
2014-11-21 02:10:00,1416557440,0,10.19999981,13.39999962,7.0,13.14999962,13.98999977,11.73999977,2317,3012,1552,-218,4932,4540595,7,210,275,150,2336,2336,2336,2336,1.0,31,34,32,33,34,32,30,32,31,29,28,-14,0,-50,17,22,29,34,34,33,166,165,166,92,91,90,89,13,12,14,19,17,27,25,28,12,29,39,65,3050,31.45454597,1.916436076,1416557440.0,EF
2014-11-21 02:19:00,1416557952,0,10.89999962,14.80000019,7.0,10.01000023,15.55000019,1.309999943,1803,3143,0,-214,4932,4540895,14,166,286,0,2596,2487,2596,2596,21.03000069,31,33,32,33,34,32,30,31,31,29,28,-14,0,-50,16,22,29,33,33,32,166,166,166,88,87,86,86,12,12,14,19,17,27,25,28,12,28,39,64,3050,31.27272797,1.793929219,1416557952.0,EF
2014-11-21 04:10:00,1416564608,0,11.10000038,13.0,9.300000191,13.93999958,14.56000042,13.05000019,2897,3124,2151,-199,4934,4546130,3,268,287,202,2919,2919,2919,2919,1.0,33,35,33,34,35,32,31,32,32,29,29,-14,0,-50,17,22,30,33,33,32,166,165,166,107,107,98,97,13,13,15,18,17,28,25,28,13,30,40,65,3050,32.27272797,2.053821325,1416564608.0,EF
2014-11-21 04:20:00,1416565248,0,11.10000038,13.80000019,3.900000095,9.18999958,16.01000023,1.269999981,1560,3135,0,-197,4934,4546390,10,157,993,0,2562,2459,2562,2562,25.29999924,33,35,34,35,36,33,32,33,33,30,29,-14,0,-50,17,22,29,34,34,33,166,165,166,99,99,94,93,13,13,15,18,17,28,25,28,13,28,40,66,3050,33.0,2.097617626,1416565248.0,EF
2014-11-27 02:19:00,1417076352,0,7.599999905,10.69999981,5.5,10.75,12.59000015,9.600000381,1136,1958,686,-148,5064,4623144,27,143,226,103,1119,1119,1119,1119,1.0,23,25,23,24,24,23,22,23,22,21,20,-14,0,-50,14,20,26,29,30,29,166,166,167,47,47,66,66,11,11,14,16,13,27,21,26,12,21,28,37,3050,22.72727203,1.420627356,1417076352.0,FF
2014-11-27 02:29:00,1417076992,0,8.600000381,11.30000019,4.5,5.53000021,12.92000008,0.949999988,593,1902,0,-139,5064,4623242,31,72,226,0,1312,944,1312,1312,39.84999847,24,26,24,26,26,24,23,24,23,22,21,-14,0,-50,14,20,26,29,29,29,166,166,167,48,48,66,65,10,10,13,16,13,27,22,26,12,20,28,37,3050,23.90909004,1.640398979,1417076992.0,FF
2014-11-27 03:21:00,1417080064,0,7.800000191,12.0,4.599999905,10.81000042,13.57999992,8.239999771,1193,2553,403,-143,5065,4623933,21,150,299,68,1168,1168,1168,1168,1.0,23,24,22,24,24,23,22,23,22,21,21,-14,0,-50,14,20,26,30,30,29,166,166,167,47,47,64,64,11,11,14,17,13,28,21,26,12,21,28,37,3050,22.63636398,1.120064974,1417080064.0,FF
2014-11-27 03:29:00,1417080576,0,8.899999619,13.10000038,3.799999952,7.53000021,13.23999977,0.939999998,837,2265,0,-143,5065,4624072,27,120,1049,0,1479,1383,1479,1479,25.90999985,24,26,24,25,26,24,23,24,23,22,22,-14,0,-50,14,20,26,30,30,29,166,166,167,48,49,65,65,11,11,13,17,13,28,22,26,12,20,28,37,3050,23.90909004,1.375103235,1417080576.0,FF
2014-11-27 03:50:00,1417081856,0,7.199999809,10.0,4.5,9.930000305,11.76000023,8.159999847,854,1578,387,-153,5065,4624347,47,114,178,67,846,846,846,846,1.0,23,25,23,24,24,23,22,24,22,21,20,-14,0,-50,14,20,26,30,30,29,166,166,167,46,46,64,64,11,10,14,17,13,27,21,26,12,21,28,38,3050,22.81818199,1.470930457,1417081856.0,FF
2014-11-27 03:59:00,1417082368,0,8.600000381,11.39999962,5.699999809,12.05000019,13.64999962,10.02000046,1714,2608,831,-150,5065,4624633,57,211,317,129,1696,1696,1696,1696,1.0,24,25,23,25,25,23,22,24,22,21,21,-14,0,-50,14,20,26,30,30,29,166,166,167,50,50,66,66,11,11,14,17,13,27,22,26,12,21,28,38,3050,23.18181801,1.537412286,1417082368.0,FF
2014-11-27 04:10:00,1417083008,0,8.600000381,12.10000038,3.5,5.739999771,13.84000015,0.99000001,652,2699,0,-146,5066,4624742,1,96,1013,0,1362,983,1362,1362,37.66999817,25,27,26,26,27,25,25,25,25,23,22,-14,0,-50,14,20,25,30,30,29,166,166,167,50,50,66,66,11,11,13,17,13,27,22,26,12,20,28,38,3050,25.09090996,1.513574958,1417083008.0,FF
2014-11-27 04:20:00,1417083648,0,7.800000191,10.80000019,4.5,10.40999985,12.75,8.520000458,1021,2024,462,-152,5066,4624910,11,134,253,83,1044,1044,1044,1044,1.0,24,26,24,25,26,24,22,24,23,22,21,-14,0,-50,14,20,25,30,30,29,166,166,167,49,50,66,66,11,11,13,17,13,27,22,26,12,21,28,39,3050,23.72727203,1.618079662,1417083648.0,FF
2014-11-27 04:29:00,1417084160,0,8.399999619,12.10000038,3.799999952,10.94999981,13.42000008,6.960000038,1225,2399,0,-154,5066,4625112,21,154,279,0,1244,1216,1244,1244,1.419999957,24,25,23,25,25,24,22,24,23,21,21,-14,0,-50,14,20,25,30,30,29,166,166,166,49,49,66,66,11,11,13,17,13,27,22,26,12,21,28,39,3050,23.36363602,1.501514316,1417084160.0,FF
2014-11-27 04:40:00,1417084800,0,9.600000381,13.69999981,5.900000095,7.610000134,13.90999985,1.149999976,857,2817,0,-159,5066,4625254,27,122,1037,0,1863,1732,1863,1863,25.59000015,24,26,25,26,26,25,24,25,24,22,22,-14,0,-50,14,20,25,30,30,29,166,166,167,48,48,65,65,11,11,13,17,13,27,22,26,12,20,28,39,3050,24.45454597,1.439696908,1417084800.0,FF
2014-11-27 07:39:00,1417095552,0,10.80000019,12.80000019,6.800000191,13.61999989,14.59000015,11.44999981,2649,3110,1434,-189,5069,4633371,27,244,280,193,2635,2635,2635,2635,1.0,30,31,29,30,31,29,28,28,28,26,25,-14,0,-50,15,21,27,31,31,30,166,165,166,87,86,89,88,11,11,13,16,14,25,24,26,11,25,35,57,3050,28.63636398,1.91168654,1417095552.0,EF
2014-11-27 07:49:00,1417096192,0,11.89999962,14.19999981,9.699999809,14.07999992,14.64999962,13.51000023,3001,3144,2508,-190,5069,4633872,37,272,280,238,3009,3009,3009,3009,1.110000014,30,31,29,30,31,29,28,28,28,26,25,-14,0,-50,15,21,27,31,31,30,166,165,166,94,94,91,91,11,11,13,17,14,25,24,26,11,25,35,57,3050,28.63636398,1.91168654,1417096192.0,EF
2014-11-27 08:19:00,1417097984,0,13.80000019,16.10000038,10.0,14.18000031,14.5,13.78999996,3068,3141,2949,-190,5070,4635179,4,276,278,275,3070,3070,3070,3070,6.789999962,30,31,30,31,31,29,28,29,28,26,26,-14,0,-50,16,21,27,32,32,31,166,165,166,102,102,95,94,11,11,13,16,15,26,24,26,12,26,35,59,3050,29.0,1.843908906,1417097984.0,EF
2014-11-27 08:30:00,1417098624,0,13.30000019,16.29999924,6.599999905,9.619999886,15.68000031,1.24000001,1708,3125,0,-189,5070,4635464,10,168,1012,0,3013,2900,3013,3003,26.76000023,30,32,31,32,33,31,29,30,30,27,27,-14,0,-50,16,21,26,33,33,32,166,165,166,98,97,93,92,11,11,13,17,15,26,24,26,12,25,35,60,3037,30.18181801,1.940009475,1417098624.0,EF
2014-11-27 12:20:00,1417112448,0,11.19999981,14.89999962,8.300000191,13.81999969,14.75,12.06000042,2804,3140,1693,-187,5074,4646342,0,256,286,161,2811,2811,2811,2811,1.049999952,32,33,31,32,33,30,30,30,30,27,27,-14,0,-50,16,21,28,34,33,32,166,165,166,98,97,93,92,12,12,14,18,16,27,25,27,12,29,39,65,3050,30.45454597,2.06705761,1417112448.0,EF
2014-11-27 12:29:00,1417112960,0,11.0,15.0,5.699999809,9.159999847,15.51000023,1.25,1543,3133,0,-181,5074,4646599,7,157,1017,0,2666,2574,2666,2666,25.38999939,32,33,32,33,34,32,31,31,31,29,28,-14,0,-50,16,21,28,33,33,32,166,165,166,96,95,91,90,12,12,14,18,16,27,25,27,12,28,39,64,3050,31.45454597,1.752919555,1417112960.0,EF
2014-11-27 12:59:00,1417114752,0,14.60000038,20.10000038,10.69999981,14.18000031,14.67000008,13.77999973,3069,3140,2993,-190,5074,4648061,37,283,286,277,3070,3070,3070,3070,9.090000153,32,33,31,32,33,31,30,30,30,28,28,-14,0,-50,16,21,28,33,32,32,166,166,166,104,103,95,94,12,11,14,18,16,26,25,27,12,29,39,64,3050,30.72727203,1.737291574,1417114752.0,EF
2014-11-27 13:09:00,1417115392,0,15.19999981,18.60000038,7.900000095,9.75,14.97000027,1.460000038,1733,3135,0,-185,5074,4648350,43,172,1019,0,3060,2953,3060,3060,31.01000023,32,33,33,33,34,32,32,32,32,29,29,-14,0,-50,16,21,27,34,33,32,166,165,166,99,98,92,91,11,11,14,18,16,26,25,27,12,27,39,64,3050,31.90909004,1.578261375,1417115392.0,EF
2014-11-27 13:20:00,1417116032,0,14.5,17.79999924,10.60000038,14.18999958,14.75,13.81000042,3069,3130,2913,-188,5074,4648862,53,275,277,273,3070,3070,3070,3070,8.130000114,32,33,32,33,33,31,30,30,31,28,27,-14,0,-50,16,21,28,34,33,33,166,165,166,99,98,92,91,12,11,14,18,16,26,25,26,12,28,39,64,3050,30.90909004,2.022599459,1417116032.0,EF
2014-11-27 13:29:00,1417116544,0,13.89999962,18.29999924,5.699999809,9.779999733,15.47999954,1.360000014,1735,3121,0,-192,5075,4649151,0,171,1002,0,3042,2939,3042,3042,28.85000038,32,33,32,33,34,32,31,32,32,29,28,-14,0,-50,16,21,27,34,34,33,166,165,166,94,93,89,88,12,11,14,18,16,26,25,26,12,28,39,64,3050,31.63636398,1.747725725,1417116544.0,EF
2014-11-28 16:19:00,1417213184,0,11.39999962,13.19999981,9.199999809,13.96000004,14.65999985,13.22999954,2901,3118,2274,-262,5101,4728186,50,266,288,216,2907,2907,2907,2907,1.0,31,34,32,33,34,31,30,31,30,28,26,-14,0,-50,17,24,32,33,33,32,166,165,166,90,89,89,88,13,13,17,19,20,28,22,24,13,30,39,61,3050,30.90909004,2.427119493,1417213184.0,EF
2014-11-28 16:30:00,1417213824,0,11.39999962,16.20000076,5.5,9.039999962,15.93999958,1.330000043,1578,3165,0,-262,5101,4728449,56,160,1001,0,2710,2618,2710,2710,27.62999916,31,34,33,34,35,33,31,33,31,29,27,-14,0,-50,18,24,31,33,33,32,166,165,166,90,90,89,88,13,13,17,19,20,28,22,24,13,29,39,62,3050,31.90909004,2.385562658,1417213824.0,EF
2014-12-05 00:30:00,1417761024,0,10.60000038,14.89999962,6.300000191,13.81999969,14.81999969,11.85999966,2775,3145,1602,19,5223,4793491,59,376,432,210,2780,2780,2776,2780,1.220000029,25,23,24,23,24,21,23,21,22,19,20,-14,0,-50,11,18,23,28,28,27,166,166,167,82,82,87,86,6,6,9,12,11,22,19,22,7,18,27,46,3050,22.27272797,1.848832607,1417761024.0,FF
2014-12-05 00:38:00,1417761536,0,10.0,13.5,7.5,13.03999996,14.44999981,10.85000038,2283,3121,1179,18,5224,4793871,9,301,423,163,2315,2315,2314,2315,1.0,26,23,24,23,25,21,24,21,23,19,20,-14,0,-50,11,18,23,28,28,27,166,166,167,81,80,86,85,7,6,9,12,11,22,19,22,7,19,28,47,3050,22.63636398,2.15743947,1417761536.0,FF
2014-12-05 00:49:00,1417762176,0,9.199999809,12.69999981,4.300000191,5.460000038,12.72999954,1.460000038,422,2040,0,11,5224,4793940,14,69,1039,0,1624,1214,1624,1624,35.02000046,23,25,26,24,26,23,25,23,24,20,21,-14,0,-50,11,18,22,28,28,27,166,166,167,65,65,76,75,7,6,9,12,11,22,19,22,7,17,28,47,3050,23.63636398,1.91168654,1417762176.0,FF
2014-12-05 01:10:00,1417763456,0,7.599999905,11.0,4.400000095,10.77000046,13.65999985,8.430000305,1193,2621,449,2,5224,4794242,34,151,316,57,1182,1182,1182,1182,1.0,22,22,22,22,23,21,21,21,21,19,19,-14,0,-50,11,17,22,28,28,27,166,166,167,54,53,66,66,6,6,9,12,11,22,18,22,7,19,28,46,3050,21.18181801,1.250454545,1417763456.0,FF
2014-12-05 01:19:00,1417763968,0,9.300000191,15.60000038,3.900000095,7.239999771,13.85999966,0.899999976,854,2789,0,11,5224,4794385,39,116,1036,0,1816,1666,1816,1816,30.70000076,23,24,24,23,24,22,23,22,23,20,20,-14,0,-50,11,17,22,27,27,26,166,166,167,55,55,66,66,6,6,9,12,11,23,18,22,7,18,27,46,3050,22.54545403,1.439697027,1417763968.0,FF
2014-12-05 01:30:00,1417764608,0,9.5,12.60000038,7.0,13.28999996,14.03999996,11.75,2393,3115,1553,9,5224,4794786,49,314,423,199,2270,2270,2270,2270,1.0,24,23,23,22,23,21,22,21,22,19,19,-14,0,-50,11,17,23,27,27,26,166,166,167,61,61,70,69,6,6,9,13,11,23,18,23,7,19,27,45,3050,21.72727203,1.618079662,1417764608.0,FF
2014-12-05 01:40:00,1417765248,0,8.899999619,12.5,4.0,10.36999989,13.51000023,0.970000029,1497,2476,0,10,5224,4795035,58,189,305,0,1768,1511,1768,1768,13.93999958,25,23,24,22,24,21,22,21,22,19,20,-14,0,-50,10,17,23,27,27,26,166,166,167,62,62,72,71,6,6,9,12,11,23,17,23,7,19,28,45,3050,22.09090996,1.814086199,1417765248.0,FF
2014-12-05 01:49:00,1417765760,0,9.399999619,14.89999962,6.0,7.199999809,12.27000046,0.810000002,786,1834,0,10,5225,4795165,4,109,1006,0,1807,1612,1807,1807,27.76000023,22,24,25,24,25,23,24,23,24,20,21,-14,0,-50,11,17,22,27,27,26,166,166,167,55,55,67,67,6,6,9,12,11,23,18,22,6,18,27,45,3050,23.18181801,1.601135969,1417765760.0,FF
2014-12-05 02:00:00,1417766400,0,9.100000381,13.0,4.300000191,8.140000343,14.28999996,1.059999943,1052,2828,0,9,5225,4795341,10,146,1005,0,1766,1674,1766,1766,25.92000008,22,23,24,23,24,22,23,22,22,19,20,-14,0,-50,11,17,22,27,27,26,166,166,167,53,53,66,66,6,5,9,12,11,23,18,22,6,18,27,45,3050,22.18181801,1.537412286,1417766400.0,FF
2014-12-05 02:10:00,1417767040,0,8.5,12.89999962,3.5,7.239999771,13.06000042,0.889999986,757,2048,0,13,5225,4795466,16,107,1112,0,1341,1230,1341,1341,26.37999916,22,23,24,23,24,22,22,22,22,19,20,-14,0,-50,11,17,22,27,27,26,166,166,167,52,52,66,65,5,5,9,12,10,22,17,22,6,18,27,44,3050,22.09090996,1.513574958,1417767040.0,FF
2014-12-05 02:29:00,1417768192,0,7.5,10.69999981,5.0,10.5,13.05000019,9.090000153,1067,2142,587,5,5225,4795834,36,137,246,86,1048,1048,1048,1048,1.0,23,22,23,22,23,21,21,21,21,19,19,-14,0,-50,11,17,22,27,27,26,166,166,167,51,51,65,65,5,5,9,12,10,23,17,21,6,19,28,43,3050,21.36363602,1.433368444,1417768192.0,FF
2014-12-05 02:40:00,1417768832,0,8.800000191,12.80000019,5.300000191,9.350000381,13.38000011,1.659999967,1253,2377,0,5,5225,4796042,43,159,294,0,1717,1638,1717,1717,17.56999969,24,23,23,22,23,21,22,21,21,19,19,-14,0,-50,10,17,23,27,27,26,166,166,167,53,53,67,67,5,5,9,12,10,23,17,22,6,19,27,43,3050,21.63636398,1.629277587,1417768832.0,FF
2014-12-05 02:49:00,1417769344,0,9.899999619,13.30000019,6.300000191,6.829999924,14.40999985,1.25,731,3084,0,6,5225,4796164,48,117,1123,0,1965,1877,1965,1965,32.00999832,22,24,24,23,24,22,22,22,22,19,20,-14,0,-50,10,17,22,26,27,26,166,166,167,49,49,65,64,5,5,8,12,10,23,18,22,6,17,27,43,3050,22.18181801,1.601135969,1417769344.0,FF
2014-12-05 03:29:00,1417771776,0,8.199999809,9.800000191,6.400000095,10.85000038,11.52000046,10.02000046,1191,1487,845,-6,5226,4797548,28,154,166,136,1193,1193,1193,1193,1.0,24,22,23,22,23,21,22,21,22,19,19,-14,0,-50,10,17,22,26,26,25,166,166,167,55,54,74,74,6,6,8,12,10,21,19,22,6,19,28,44,3050,21.63636398,1.56669879,1417771776.0,FF
2014-12-05 03:40:00,1417772416,0,8.199999809,11.69999981,5.0,8.260000229,12.82999992,1.159999967,888,1772,0,-11,5226,4797694,36,111,197,0,1338,1258,1338,1338,20.44000053,24,23,23,22,24,21,22,21,22,19,19,-14,0,-50,10,16,22,26,26,25,167,166,167,50,50,71,71,6,6,8,12,10,21,18,22,6,19,28,44,3050,21.81818199,1.721521616,1417772416.0,FF
2014-12-05 03:59:00,1417773568,0,7.900000095,9.600000381,5.5,10.86999989,12.17000008,10.06000042,1207,1788,862,-2,5226,4798064,55,154,193,130,1202,1202,1202,1202,1.0,23,22,23,22,23,21,21,21,21,19,19,-14,0,-50,10,16,22,26,26,25,167,166,167,47,47,67,67,6,6,8,12,10,22,17,21,6,19,28,43,3050,21.36363602,1.433368444,1417773568.0,FF
2014-12-05 04:10:00,1417774208,0,8.800000191,12.19999981,5.199999809,7.079999924,12.96000004,1.049999952,638,1656,0,1,5227,4798168,1,94,1031,0,1521,1413,1521,1521,25.73999977,23,23,24,23,24,22,22,22,22,20,20,-14,0,-50,10,16,22,26,26,25,167,166,167,46,46,66,65,6,6,8,12,10,22,17,21,6,18,28,43,3050,22.27272797,1.348399758,1417774208.0,FF
2014-12-05 11:29:00,1417800576,0,7.900000095,10.89999962,5.099999905,10.63000011,13.39999962,8.720000267,1105,2387,503,-40,5234,4803566,21,142,278,87,1087,1087,1087,1087,1.0,21,22,20,21,22,20,19,21,19,18,18,-14,0,-50,13,16,24,28,28,27,166,166,167,47,48,64,63,9,9,13,15,11,29,21,26,9,18,25,34,3050,20.09090996,1.445997596,1417800576.0,FF
2014-12-05 11:40:00,1417801216,0,8.5,11.39999962,4.0,8.739999771,13.73999977,1.090000033,1083,2709,0,-44,5234,4803745,28,133,335,0,1523,1094,1523,1523,19.56999969,22,23,21,22,23,21,20,21,20,18,18,-14,0,-50,13,16,24,28,28,27,166,166,167,49,49,65,65,9,9,13,15,11,29,21,26,9,18,25,34,3050,20.81818199,1.721521616,1417801216.0,FF
2014-12-05 11:50:00,1417801856,0,8.800000191,12.10000038,3.700000048,1.580000043,2.00999999,1.139999986,0,0,0,-42,5234,4803745,28,0,0,0,1388,0,1388,1388,60.04999924,21,26,25,25,26,24,23,24,24,22,21,-14,0,-50,13,16,23,28,28,27,166,166,167,45,45,61,61,9,9,13,15,11,30,20,26,9,16,25,35,3050,23.72727203,1.793929219,1417801856.0,FF
2014-12-05 11:59:00,1417802368,0,9.199999809,12.5,4.099999905,1.659999967,2.190000057,1.210000038,0,0,0,-42,5234,4803745,28,0,0,0,1612,0,1612,1612,60.04999924,20,26,25,26,26,25,25,25,25,23,22,-14,0,-50,13,16,22,28,29,28,166,166,167,42,42,58,58,9,9,13,15,11,30,20,26,9,15,24,36,3050,24.36363602,1.91168654,1417802368.0,FF
2014-12-05 12:10:00,1417803008,0,8.300000191,11.69999981,1.899999976,3.769999981,13.21000004,0.0,371,2228,0,-38,5234,4803807,31,48,1046,0,1157,721,1157,1157,52.20999908,20,26,25,25,26,25,24,25,25,23,22,-14,0,-50,14,16,22,29,30,28,166,166,167,40,41,56,56,9,9,13,16,11,30,20,26,9,15,24,36,3050,24.18181801,1.834022045,1417803008.0,FF
2014-12-08 02:00:00,1418025600,0,7.400000095,8.699999809,6.099999905,10.57999992,11.31000042,10.13000011,1085,1403,894,-54,5296,4876546,21,142,154,132,1081,1081,1081,1081,1.0,22,23,22,23,24,21,21,22,21,20,19,-14,0,-50,10,16,22,25,25,25,167,166,167,44,45,63,62,4,4,9,12,10,25,17,23,5,20,28,39,3050,21.63636398,1.433368444,1418025600.0,FF
2014-12-08 02:10:00,1418026240,0,8.600000381,12.30000019,4.5,7.289999962,13.06000042,1.080000043,789,1708,0,-35,5296,4876676,27,108,1097,0,1504,1402,1504,1504,27.94000053,23,24,24,23,25,22,22,23,22,20,20,-14,0,-50,10,16,22,25,25,25,167,166,167,45,45,64,63,4,4,9,12,10,24,17,23,5,19,28,39,3050,22.54545403,1.572490692,1418026240.0,FF
2014-12-08 02:49:00,1418028544,0,7.300000191,9.5,4.800000191,9.850000381,10.68999958,8.390000343,817,1131,444,-43,5297,4877203,7,110,133,76,820,820,820,820,1.0,22,23,22,23,23,21,21,22,21,20,20,-14,0,-50,9,16,22,25,26,25,167,166,167,43,44,62,62,4,4,9,12,10,25,17,23,5,20,28,38,3050,21.63636398,1.120064974,1418028544.0,FF
2014-12-08 02:59:00,1418029184,0,8.5,11.30000019,6.400000095,10.32999992,13.02000046,1.159999967,1208,1720,0,-46,5297,4877402,16,146,199,0,1348,1267,1348,1348,7.679999828,23,23,22,23,23,21,21,21,21,20,20,-14,0,-50,9,16,22,25,26,25,167,166,167,45,45,64,63,4,4,9,12,10,24,16,23,5,20,28,38,3050,21.63636398,1.206045389,1418029184.0,FF
2014-12-08 03:10:00,1418029824,0,9.699999809,12.60000038,6.400000095,5.400000095,13.22999954,1.139999986,548,2168,0,-42,5297,4877494,20,78,896,0,1812,1673,1812,1812,40.91999817,23,24,24,24,25,22,23,22,23,20,20,-14,0,-50,10,16,21,25,26,25,167,166,167,44,44,63,62,4,4,8,12,9,24,17,23,5,18,27,38,3050,22.72727203,1.618079662,1418029824.0,FF
